Data;UPH610010000;Natural Flow
02/01/1998;8,2525;6203,024277
03/01/1998;5,3425;6136,963947
04/01/1998;1,8225;6070,613991
05/01/1998;2,4575;6141,524435
06/01/1998;7,635;6124,788446
07/01/1998;4,3325;6179,287966
08/01/1998;7,855;6294,472284
09/01/1998;6,8775;6451,037514
10/01/1998;10,76;6468,059854
11/01/1998;13,5275;6554,48491
12/01/1998;6,725;6680,070623
13/01/1998;6,6975;6756,399665
14/01/1998;8,2775;6889,030433
15/01/1998;9,94;6992,598671
16/01/1998;14,88;7192,056244
17/01/1998;10,025;7340,837735
18/01/1998;6,015;7445,244895
19/01/1998;8,615;7440,864713
20/01/1998;17,0225;7493,154531
21/01/1998;11,83;7527,923257
22/01/1998;16,0475;7570,41634
23/01/1998;5,3625;7638,300828
24/01/1998;11,1075;7672,848966
25/01/1998;11,7725;7721,476859
26/01/1998;6,6125;7757,970329
27/01/1998;14,635;7833,44884
28/01/1998;11,07;7970,151609
29/01/1998;4,62;8088,156045
30/01/1998;8,7325;8183,336637
31/01/1998;5,7025;8240,406818
01/02/1998;5,4575;8327,302121
02/02/1998;3,5775;8327,802887
03/02/1998;7,315;8319,714364
04/02/1998;2,025;8280,995833
05/02/1998;5,0925;8237,622078
06/02/1998;4,745;8337,893128
07/02/1998;5,2875;8399,744866
08/02/1998;15,095;8330,813078
09/02/1998;7,58;8222,031157
10/02/1998;4,98;8239,629978
11/02/1998;11,46;8167,927782
12/02/1998;4,8525;8152,066842
13/02/1998;19,9275;8103,713368
14/02/1998;6,175;8051,730309
15/02/1998;11,9775;8025,171449
16/02/1998;15,42;7979,944041
17/02/1998;12,0575;7955,594043
18/02/1998;6,855;7914,09036
19/02/1998;12,425;8020,590089
20/02/1998;13,0875;8128,578331
21/02/1998;13,8275;8280,306953
22/02/1998;9,1075;8478,412847
23/02/1998;13,1225;8729,399154
24/02/1998;12,5175;9067,236902
25/02/1998;16,1275;9496,323267
26/02/1998;9,6525;9951,851371
27/02/1998;5,615;10371,11923
28/02/1998;5,9475;10747,49155
01/03/1998;4,3275;11034,93845
02/03/1998;10,8775;11266,99734
03/03/1998;7,8675;11471,82851
04/03/1998;10,2625;11666,2519
05/03/1998;4,9825;11838,61484
06/03/1998;5,835;11926,39885
07/03/1998;4,4475;11975,32061
08/03/1998;7,255;12099,78572
09/03/1998;4,265;12283,82282
10/03/1998;10,52;12504,75898
11/03/1998;2,685;12697,74314
12/03/1998;3,33;12838,754
13/03/1998;5,8375;12826,51678
14/03/1998;1,635;12834,02227
15/03/1998;6,77;12765,34871
16/03/1998;10,3225;12764,6398
17/03/1998;9,0025;12743,61228
18/03/1998;11,475;12757,01088
19/03/1998;12,9425;12784,69519
20/03/1998;10,1225;12889,02125
21/03/1998;8,4275;13073,30249
22/03/1998;1,78;13202,32354
23/03/1998;3,93;13341,30807
24/03/1998;5,505;13446,22512
25/03/1998;4,755;13499,01646
26/03/1998;11,2425;13456,11252
27/03/1998;3,855;13395,80962
28/03/1998;3,615;13290,63396
29/03/1998;3,24;13169,43205
30/03/1998;1,8375;13134,56593
31/03/1998;1,45;13031,24015
01/04/1998;1,235;12901,4667
02/04/1998;5,3025;12713,64169
03/04/1998;2,04;12574,97366
04/04/1998;7,1825;12338,40869
05/04/1998;4,365;12021,91133
06/04/1998;5,73;11769,64237
07/04/1998;1,4325;11571,1701
08/04/1998;0,9025;11376,86695
09/04/1998;1,1125;11131,19508
10/04/1998;2,435;10873,94092
11/04/1998;2,84;10599,69889
12/04/1998;3,8;10335,08933
13/04/1998;3,755;10073,34532
14/04/1998;1,685;9803,812776
15/04/1998;1,575;9567,132778
16/04/1998;0,905;9322,147111
17/04/1998;2,0925;9117,962933
18/04/1998;7,4525;8902,051441
19/04/1998;1,7175;8700,897682
20/04/1998;0,845;8504,106413
21/04/1998;1,04;8306,501337
22/04/1998;1,685;8128,48182
23/04/1998;1,135;7957,293047
24/04/1998;0,305;7801,035631
25/04/1998;0,08;7613,647796
26/04/1998;0,475;7450,251983
27/04/1998;1,04;7235,127259
28/04/1998;3,79;7056,686706
29/04/1998;6,8125;6898,448364
30/04/1998;2,55;6684,540834
01/05/1998;2,0525;6450,540353
02/05/1998;5,785;6245,09956
03/05/1998;3,6825;6158,639441
04/05/1998;6,2225;6013,158141
05/05/1998;5,23;5917,076529
06/05/1998;3,83;5894,029001
07/05/1998;2,0675;5856,38622
08/05/1998;1,5075;5904,566328
09/05/1998;2,65;5950,967239
10/05/1998;0,3325;5967,684944
11/05/1998;0,2875;5975,892036
12/05/1998;0,1375;5937,289118
13/05/1998;0,185;5848,362484
14/05/1998;0,495;5785,779877
15/05/1998;1,1825;5649,921031
16/05/1998;1,7525;5503,21071
17/05/1998;0,51;5398,9992
18/05/1998;0,57;5225,999041
19/05/1998;0,96;5063,787501
20/05/1998;0,4725;4880,783005
21/05/1998;0,4625;4729,164453
22/05/1998;1,09;4560,150051
23/05/1998;0,7425;4407,070726
24/05/1998;0,14;4202,588307
25/05/1998;0,0325;4028,9351
26/05/1998;0,415;3870,571912
27/05/1998;0,675;3724,947761
28/05/1998;1,845;3626,56479
29/05/1998;0,8425;3535,968717
30/05/1998;1,6575;3396,734212
